0.617,0.428
0.616,0.428
0.615,0.428
0.613,0.428
0.611,0.427
0.608,0.427
0.606,0.426
0.604,0.426
0.602,0.426
0.599,0.425
0.597,0.425
0.595,0.425
0.593,0.424
0.591,0.424
0.589,0.423
0.586,0.423
0.585,0.423
0.583,0.423
0.581,0.422
0.579,0.422
0.576,0.422
0.574,0.421
0.572,0.421
0.57,0.421
0.568,0.42
0.566,0.42
0.564,0.42
0.562,0.419
0.56,0.419
0.558,0.419
0.556,0.418
0.553,0.418
0.551,0.418
0.549,0.418
0.547,0.417
0.545,0.417
0.543,0.417
0.541,0.416
0.539,0.416
0.537,0.416
0.535,0.416
0.533,0.415
0.531,0.415
0.528,0.415
0.527,0.414
0.524,0.414
0.523,0.414
0.521,0.414
0.519,0.414
0.518,0.413
0.516,0.413
0.514,0.413
0.512,0.413
0.51,0.412
0.508,0.412
0.507,0.412
0.505,0.412
0.503,0.412
0.501,0.411
0.499,0.411
0.498,0.411
0.496,0.411
0.494,0.41
0.492,0.41
0.489,0.41
0.487,0.41
0.486,0.409
0.484,0.409
0.482,0.409
0.48,0.409
0.478,0.409
0.477,0.409
0.475,0.408
0.473,0.408
0.471,0.408
0.47,0.408
0.468,0.408
0.466,0.407
0.465,0.407
0.463,0.407
0.461,0.407
0.459,0.407
0.457,0.406
0.456,0.406
0.454,0.406
0.452,0.406
0.45,0.406
0.448,0.405
0.446,0.405
0.444,0.405
0.443,0.405
0.441,0.405
0.439,0.405
0.437,0.404
0.435,0.404
0.434,0.404
0.432,0.404
0.431,0.404
0.429,0.404
0.427,0.403
0.425,0.403
0.423,0.403
0.422,0.403
0.42,0.403
0.418,0.403
0.416,0.402
0.414,0.402
0.412,0.402
0.411,0.402
0.409,0.402
0.407,0.402
0.406,0.402
0.404,0.401
0.402,0.401
0.399,0.401
0.398,0.401
0.396,0.401
0.395,0.401
0.393,0.4
0.391,0.4
0.389,0.4
0.388,0.4
0.387,0.4
0.386,0.4
0.384,0.4
0.382,0.4
0.381,0.399
0.379,0.399
0.378,0.399
0.376,0.399
0.375,0.399
0.373,0.399
0.371,0.399
0.37,0.399
0.368,0.398
0.366,0.398
0.365,0.398
0.363,0.398
0.361,0.398
0.359,0.398
0.358,0.398
0.356,0.398
0.355,0.397
0.354,0.397
0.352,0.397
0.35,0.397
0.349,0.397
0.347,0.397
0.346,0.397
0.344,0.397
0.342,0.397
0.341,0.396
0.341,0.396
0.339,0.396
0.337,0.396
0.335,0.396
0.333,0.396
0.332,0.396
0.329,0.396
0.328,0.396
0.326,0.395
0.324,0.395
0.322,0.395
0.321,0.395
0.32,0.395
0.318,0.395
0.317,0.395
0.316,0.395
0.315,0.395
0.314,0.395
0.312,0.395
0.31,0.394
0.309,0.394
0.308,0.394
0.306,0.394
0.305,0.394
0.303,0.394
0.302,0.394
0.3,0.394
0.299,0.394
0.298,0.394
0.296,0.394
0.295,0.393
0.293,0.393
0.291,0.393
0.289,0.393
0.287,0.393
0.285,0.393
0.283,0.393
0.282,0.393
0.281,0.393
0.279,0.393
0.277,0.392
0.276,0.392
0.275,0.392
0.273,0.392
0.272,0.392
0.27,0.392
0.269,0.392
0.267,0.392
0.266,0.392
0.265,0.392
0.264,0.392
0.263,0.392
0.262,0.392
0.26,0.392
0.258,0.391
0.257,0.391
0.256,0.391
0.254,0.391
0.252,0.391
0.251,0.391
0.249,0.391
0.247,0.391
0.246,0.391
0.244,0.391
0.242,0.391
0.24,0.391
0.238,0.391
0.237,0.39
0.236,0.39
0.234,0.39
0.233,0.39
0.232,0.39
0.231,0.39
0.229,0.39
0.228,0.39
0.226,0.39
0.225,0.39
0.223,0.39
0.221,0.39
0.221,0.39
0.219,0.39
0.218,0.39
0.217,0.39
0.215,0.39
0.214,0.389
0.213,0.389
0.211,0.389
0.211,0.389
0.209,0.389
0.208,0.389
0.207,0.389
0.205,0.389
0.203,0.389
0.202,0.389
0.2,0.389
0.199,0.389
0.198,0.389
0.197,0.389
0.195,0.389
0.194,0.389
0.193,0.389
0.192,0.389
0.191,0.389
0.19,0.389
0.188,0.388
0.187,0.388
0.185,0.388
0.184,0.388
0.183,0.388
0.181,0.388
0.181,0.388
0.18,0.388
0.179,0.388
0.177,0.388
0.175,0.388
0.174,0.388
0.173,0.388
0.172,0.388
0.171,0.388
0.171,0.388
0.17,0.388
0.169,0.388
0.168,0.388
0.167,0.388
0.167,0.388
0.166,0.388
0.164,0.388
0.163,0.388
0.161,0.388
0.16,0.388
0.159,0.388
0.158,0.388
0.156,0.388
0.155,0.388
0.154,0.388
0.153,0.388
0.152,0.388
0.15,0.388
0.149,0.388
0.147,0.388
0.146,0.388
0.144,0.388
0.142,0.388
0.141,0.388
0.139,0.388
0.138,0.388
0.136,0.388
0.135,0.388
0.134,0.388
0.134,0.388
0.133,0.388
0.132,0.388
0.132,0.388
0.132,0.388
0.131,0.388
0.13,0.388
0.129,0.388
0.129,0.388
0.129,0.388
0.129,0.388
0.129,0.388
0.129,0.388
0.128,0.388
0.126,0.388
0.125,0.388
0.124,0.388
0.123,0.388
0.121,0.389
0.12,0.389
0.119,0.389
0.118,0.389
0.118,0.389
0.117,0.389
0.117,0.389
0.117,0.389
0.116,0.389
0.113,0.389
0.112,0.389
0.111,0.389
0.112,0.389
0.111,0.389
0.111,0.389
0.109,0.389
0.108,0.389
0.107,0.389
0.107,0.389
0.106,0.389
0.105,0.389
0.105,0.389
0.106,0.389
0.106,0.389
0.106,0.389
0.105,0.389
0.105,0.389
0.106,0.389
0.104,0.389
0.103,0.389
0.104,0.389
0.104,0.389
0.103,0.389
0.104,0.389
0.103,0.389
0.103,0.389
0.103,0.389
0.102,0.389
0.1,0.389
0.1,0.389
0.1,0.389
0.1,0.389
0.1,0.389
0.1,0.389
0.1,0.389
0.102,0.389
0.103,0.389
0.103,0.389
0.102,0.389
0.102,0.389
0.101,0.389
0.101,0.389
0.101,0.389
